Line,bus0,bus1,s_nom,x_pu
4550,4497,8300,1698.1026117405274,1.984486533128287e-05
14764,8274,8300,3396.205223481055,2.3703378417581575e-05
8742,3598,8301,5094.3078352215825,3.856750938521988e-06
8746,3610,8301,5094.3078352215825,5.3161504213109116e-06
5232,3600,8301,5094.3078352215825,1.3114530125928185e-05
5230,3610,8301,5094.3078352215825,5.134421271548921e-06
3658,3598,8301,5094.3078352215825,3.5346364179025092e-06
3657,3610,8301,5094.3078352215825,3.780611536697705e-06
5104,7931,8304,3396.205223481055,6.679593711130888e-06
5103,2235,8304,3396.205223481055,5.6453063663909474e-05
5105,2385,8304,3396.205223481055,4.565168446618777e-05
10118,2753,8307,983.1120383760948,9.638299694842746e-05
2638,7250,8307,983.1120383760948,2.4497867513359e-05
11412,3938,8308,3396.205223481055,3.739449382786699e-05
4997,3944,8308,3396.205223481055,7.092521305159774e-06
11411,3945,8308,3396.205223481055,2.2802806025927554e-05
2387,4666,8309,983.1120383760948,2.610840125244324e-05
2388,4693,8309,983.1120383760948,2.708450384256754e-05
3573,4693,8310,0.0,inf
3572,4666,8310,0.0,inf
2277,2154,8311,983.1120383760948,4.2444719692412906e-05
2276,2185,8311,983.1120383760948,0.00012262719033251433
9929,2197,8311,983.1120383760948,0.00017818631762121608
9914,2195,8311,983.1120383760948,0.00017450350402793493
2371,4831,8312,983.1120383760948,0.00010361028809046889
2370,4834,8312,983.1120383760948,3.7535389297167865e-05
5783,7037,8313,491.5560191880474,8.199079313529458e-05
14619,7862,8313,491.5560191880474,0.00015181673831033514
2640,2444,8315,983.1120383760948,2.8001162023143967e-05
13569,8136,8315,983.1120383760948,1.0907254243287973e-05
13069,7657,8315,983.1120383760948,1.3422389516948702e-05
2493,1539,8318,983.1120383760948,7.532752048755282e-05
2492,7218,8318,983.1120383760948,2.718838442715094e-05
2496,1563,8318,983.1120383760948,7.999863935368823e-05
2497,1563,8318,983.1120383760948,0.00010055548309885477
726,8222,8319,491.5560191880474,8.547664552161478e-05
2577,1579,8319,983.1120383760948,1.973353075320492e-05
14552,2677,8319,491.5560191880474,0.0005926088183043348
5795,5024,8321,491.5560191880474,0.00014799155001367494
5733,5033,8321,491.5560191880474,0.0002073392924639644
5734,5036,8321,983.1120383760948,1.6148481358152497e-05
14551,1485,8322,491.5560191880474,7.621142615491708e-05
8835,1483,8322,0.0,inf
8820,1489,8322,0.0,inf
8819,1484,8322,0.0,inf
4343,6828,8323,1698.1026117405274,9.343187443374519e-05
13040,7664,8326,3396.205223481055,1.2167995233584693e-05
13184,7930,8326,1698.1026117405274,2.142222013070324e-05
4817,1658,8327,3396.205223481055,1.7352482847248583e-05
728,1455,8328,491.5560191880474,0.0002051624392788524
9000,1453,8328,491.5560191880474,5.593057235531339e-05
14237,7683,8328,491.5560191880474,8.171210128866159e-05
609,1558,8329,491.5560191880474,4.224569166455364e-05
8934,1560,8329,491.5560191880474,0.0001031702606586224
4749,4695,8331,3396.205223481055,7.136018608930798e-06
3574,8310,8331,0.0,inf
10764,4691,8331,5094.3078352215825,5.357833911147535e-06
10883,6572,8332,1698.1026117405274,8.857709502423803e-05
3920,6569,8332,1698.1026117405274,7.235418034565274e-05
3915,6567,8332,1698.1026117405274,5.1671397253322645e-05
10878,6570,8332,1698.1026117405274,3.069625645004066e-05
9247,4136,8333,491.5560191880474,0.00014029610562535475
1166,4128,8333,491.5560191880474,0.0002006390312637135
1165,4128,8333,491.5560191880474,0.00021779469611950337
1150,4137,8333,491.5560191880474,0.00012621408995182687
13602,7830,8337,0.0,inf
12790,7233,8337,0.0,inf
12788,7763,8337,0.0,inf
13603,7830,8337,0.0,inf
14226,7107,8337,0.0,inf
14227,7107,8337,0.0,inf
8802,1494,8337,0.0,inf
8803,1494,8337,0.0,inf
826,2640,8338,491.5560191880474,0.00010290564181829204
9028,2638,8340,491.5560191880474,9.174133141606809e-05
825,8338,8340,491.5560191880474,5.480865715453321e-05
6078,3276,8341,3396.205223481055,2.8768142153845278e-05
6074,3279,8341,3396.205223481055,1.7260409514893595e-05
4583,6305,8344,1698.1026117405274,1.9696551695518102e-05
4582,6629,8344,1698.1026117405274,5.314054704315727e-05
4059,2262,8345,1698.1026117405274,3.824869699409576e-05
4062,8234,8345,1698.1026117405274,9.119277085028356e-05
4066,2261,8345,1698.1026117405274,4.99314923459653e-05
11007,2264,8345,1698.1026117405274,7.00896737932797e-05
14045,7693,8349,491.5560191880474,6.056903727013872e-05
1603,7163,8349,491.5560191880474,3.67016051604248e-05
1605,7164,8349,491.5560191880474,8.364146137800894e-05
2265,1718,8349,491.5560191880474,7.048783338548602e-05
1600,1715,8349,491.5560191880474,3.8229952824801104e-05
4918,8275,8350,3396.205223481055,1.4512014187943928e-05
4925,2673,8350,3396.205223481055,9.220348631770096e-06
4917,7391,8350,3396.205223481055,7.243232267381658e-05
4724,4557,8351,3396.205223481055,7.251974737284386e-05
4727,4885,8351,3396.205223481055,4.7131754074285625e-05
1449,1383,8352,491.5560191880474,0.00039142432404715285
4875,1594,8353,3396.205223481055,3.998602027593711e-05
4888,1501,8353,3396.205223481055,3.812823326629397e-05
11341,1587,8353,3396.205223481055,2.0496288315309396e-05
2674,2628,8354,983.1120383760948,0.0001337536684439986
2658,2659,8354,983.1120383760948,0.0002234606208035448
2670,2633,8354,983.1120383760948,3.270932874814043e-05
2435,1556,8355,983.1120383760948,3.892344400345239e-05
2434,1548,8355,983.1120383760948,0.00013211040511364045
12701,4847,8357,3396.205223481055,2.23084727931276e-05
8595,4800,8357,0.0,inf
10004,3769,8358,983.1120383760948,1.6332206306920765e-05
2335,3767,8358,983.1120383760948,2.0597492564056836e-05
2340,3764,8358,983.1120383760948,4.066925858205652e-05
2560,1587,8359,983.1120383760948,0.00012528896610242393
2550,8244,8359,983.1120383760948,2.5346494021685465e-05
13721,7235,8359,983.1120383760948,8.3548718231651e-05
831,8338,8361,491.5560191880474,2.6190790662028337e-05
886,2924,8361,491.5560191880474,0.0007127439529904456
656,1648,8362,491.5560191880474,6.805562246486687e-05
655,1648,8362,491.5560191880474,7.596801162501425e-05
8950,1652,8362,491.5560191880474,0.00017488855498192145
14101,7823,8362,491.5560191880474,0.00022023196282107134
13351,7093,8362,491.5560191880474,5.544068988992947e-05
4496,3881,8364,1698.1026117405274,6.10605496366249e-05
4495,3854,8364,1698.1026117405274,8.808273923452515e-06
4133,2359,8365,1698.1026117405274,1.907272109459255e-05
13168,7719,8365,1698.1026117405274,2.3700240372999622e-05
10231,4989,8367,983.1120383760948,2.712701813394218e-05
10228,4992,8367,983.1120383760948,3.920597107570546e-05
2812,4991,8367,983.1120383760948,2.3639761674459922e-05
14363,7158,8369,983.1120383760948,3.409680154675428e-05
2867,4480,8369,983.1120383760948,1.100117734569607e-05
2440,1548,8370,983.1120383760948,2.8842151806888135e-05
13095,7211,8370,491.5560191880474,2.4426623953589076e-05
8930,927,8370,491.5560191880474,0.00034654294205603044
14558,7762,8370,983.1120383760948,6.844586736617331e-05
5231,4678,8372,3396.205223481055,9.884921167937302e-06
12858,7912,8372,1698.1026117405274,0.00010374353676495849
14712,3273,8372,1698.1026117405274,0.00013184693046430922
13143,7131,8373,491.5560191880474,2.0537941092286626e-05
904,7130,8373,491.5560191880474,3.145613496206146e-05
447,1473,8377,0.0,inf
440,7650,8377,0.0,inf
446,1473,8377,0.0,inf
14225,7650,8377,0.0,inf
8837,1475,8377,0.0,inf
4942,2685,8379,3396.205223481055,1.4561317151306619e-05
4480,2720,8379,1698.1026117405274,3.352533828760088e-05
14692,2692,8379,1698.1026117405274,0.000114227933606399
8947,1798,8383,491.5560191880474,4.626357897904301e-05
648,8214,8383,491.5560191880474,5.344506704364514e-05
9509,3424,8385,491.5560191880474,7.700272029437394e-05
9513,3425,8385,491.5560191880474,6.527536404593844e-05
9239,3658,8386,491.5560191880474,5.972980880525993e-05
9246,4136,8386,491.5560191880474,5.9141813802029286e-05
2462,1811,8387,983.1120383760948,5.7212324994946896e-05
2460,1809,8387,983.1120383760948,2.5308627631253504e-05
1325,3978,8388,491.5560191880474,3.858890481420905e-05
9365,3976,8388,491.5560191880474,5.233267996829633e-05
9363,4019,8388,491.5560191880474,3.855371554154819e-05
647,8383,8390,491.5560191880474,2.2829595176893336e-05
646,1799,8390,491.5560191880474,9.754561754168302e-05
650,8214,8390,491.5560191880474,4.100347903984836e-05
4687,3754,8391,0.0,inf
8200,3745,8391,1698.1026117405274,0.00010439749698557101
10814,3752,8391,3396.205223481055,4.929298116055536e-06
1208,4005,8393,491.5560191880474,0.00046781657698259806
9299,3988,8393,491.5560191880474,0.0003740204993367052
1286,3933,8394,491.5560191880474,0.0002250695375148513
1306,3931,8394,491.5560191880474,0.00029492577747317723
9465,2259,8395,491.5560191880474,0.0003934771627499947
1468,2253,8395,491.5560191880474,8.74489636016914e-05
13313,7709,8395,491.5560191880474,4.251542577147617e-05
6231,7458,8397,1005.4554937937331,2.973621149457952e-05
6230,5198,8397,2010.9109875874663,2.006092764097847e-05
14371,7458,8397,1005.4554937937331,2.328422834634021e-05
2294,3458,8398,983.1120383760948,4.021925659011475e-05
9951,3461,8398,983.1120383760948,7.39945366532969e-05
2474,1811,8401,983.1120383760948,9.485284651860615e-05
2467,7217,8401,983.1120383760948,2.326043196799964e-05
2477,1535,8401,983.1120383760948,8.920667311212744e-05
4304,6346,8402,1698.1026117405274,5.906443805059579e-05
4305,6345,8402,1698.1026117405274,4.323278530180265e-05
4306,6641,8402,1698.1026117405274,0.00011445445669039138
11132,6341,8402,1698.1026117405274,9.503007322069675e-05
1551,4496,8404,491.5560191880474,7.985554115887718e-05
1555,4487,8404,491.5560191880474,0.00013106494237304938
1554,4487,8404,491.5560191880474,0.00011985578561131015
9528,4495,8404,491.5560191880474,3.3496575667368625e-05
10073,1553,8405,983.1120383760948,0.0001112129053190502
10074,1557,8405,983.1120383760948,2.4462764427351375e-05
4830,1660,8406,3396.205223481055,2.785168781685096e-05
4823,1671,8406,3396.205223481055,1.0188632141777949e-05
4477,4616,8410,1698.1026117405274,5.543103499724072e-05
14761,4590,8410,3396.205223481055,5.8222429125355644e-05
11191,4604,8410,1698.1026117405274,9.723258322111748e-05
1242,4060,8413,491.5560191880474,0.00025145447541328954
14360,7266,8413,491.5560191880474,0.00011471682543933252
4731,4884,8414,3396.205223481055,1.3459844961427566e-05
6051,4545,8415,1698.1026117405274,9.406807316170392e-05
6050,3341,8415,1698.1026117405274,3.093941779515395e-05
4954,7398,8416,3396.205223481055,3.204673298994903e-05
4953,2824,8416,3396.205223481055,1.0881245962103705e-05
1249,4186,8418,983.1120383760948,2.2760307386445547e-05
1252,4190,8418,491.5560191880474,0.00015039395846724646
12757,7687,8418,491.5560191880474,0.00016774935555707754
805,2640,8419,491.5560191880474,6.03695154928928e-05
827,8338,8419,491.5560191880474,7.623020370638002e-05
4335,8245,8420,1698.1026117405274,0.0004118349719796587
4344,8245,8420,1698.1026117405274,0.0003865337907447363
4334,6581,8420,1698.1026117405274,8.096100580051747e-05
8788,1463,8421,0.0,inf
8789,1463,8421,0.0,inf
2609,2677,8423,983.1120383760948,3.835842339157232e-05
2603,8253,8423,983.1120383760948,1.1327038104511092e-05
12889,7248,8423,0.0,inf
12890,7248,8423,0.0,inf
2074,6833,8426,491.5560191880474,0.00010446252150148086
2070,8284,8426,491.5560191880474,4.5692721025203006e-05
10418,6069,8427,983.1120383760948,9.82338957499216e-05
3100,6076,8427,983.1120383760948,7.277873699940297e-05
10415,6074,8427,983.1120383760948,0.00014893577602330407
14174,7976,8429,983.1120383760948,2.8314626575592945e-05
1040,2559,8429,491.5560191880474,7.532671989009293e-05
5781,2566,8429,491.5560191880474,2.4842227079694414e-05
9913,2195,8430,983.1120383760948,5.262717308265112e-05
9928,2197,8430,983.1120383760948,6.450874598982711e-05
9932,2200,8430,983.1120383760948,8.898978485350947e-05
9930,2198,8430,983.1120383760948,2.6935505867970535e-05
4874,1777,8431,3396.205223481055,3.196114343104933e-05
4882,1767,8431,3396.205223481055,3.180431810565803e-05
4883,1769,8431,3396.205223481055,5.503928877835383e-05
4906,2461,8432,3396.205223481055,1.333685552761258e-05
4900,2482,8432,3396.205223481055,9.092314096689553e-05
4893,2458,8432,3396.205223481055,2.4610785693247116e-05
4899,7383,8432,3396.205223481055,7.501172888122634e-06
2485,1541,8434,983.1120383760948,4.9473619133387346e-05
3863,2663,8435,1698.1026117405274,3.248922059394025e-05
10848,2750,8435,1698.1026117405274,0.00025197707592809575
10855,2714,8435,1698.1026117405274,7.007525879957499e-05
9361,3521,8436,491.5560191880474,8.081602811292275e-05
9349,3525,8436,491.5560191880474,0.00022532238421411787
791,2444,8438,491.5560191880474,0.0003468201226115882
792,2438,8438,491.5560191880474,0.00021317356640949668
3881,7342,8439,1698.1026117405274,3.7546053337873183e-05
3876,2633,8439,1698.1026117405274,0.0002729868908808158
13536,7394,8439,1698.1026117405274,6.495697871389539e-05
14608,4498,8440,491.5560191880474,0.0004060615317458362
6111,3288,8440,491.5560191880474,0.0003132650322539256
3088,3854,8441,983.1120383760948,4.8821733185092146e-05
3085,3837,8441,983.1120383760948,3.941085745801314e-05
3089,8267,8441,983.1120383760948,1.1811379828823949e-05
5391,3806,8443,3396.205223481055,4.045662116361135e-05
4673,3803,8443,3396.205223481055,2.9406707356181417e-05
11460,1217,8446,3396.205223481055,3.593246862806734e-05
14000,7149,8447,983.1120383760948,2.6788868712629384e-05
10183,3960,8447,983.1120383760948,8.779926162787063e-05
3242,6703,8448,1005.4554937937331,6.588689758069778e-05
5070,8446,8449,3396.205223481055,7.4727149774717525e-06
5073,1212,8449,3396.205223481055,3.858505299518108e-05
9480,2355,8450,491.5560191880474,6.688545546947405e-05
9485,2338,8450,491.5560191880474,0.0002322153657743196
9475,2354,8450,491.5560191880474,5.7874249100848146e-05
954,2594,8451,491.5560191880474,0.0002587766880861827
960,2594,8451,491.5560191880474,0.0002537502095082118
950,2597,8451,491.5560191880474,0.0002561266426216005
953,2597,8451,491.5560191880474,0.00025314042679372504
3038,3703,8452,983.1120383760948,0.00010760168438552404
2185,3725,8452,491.5560191880474,5.0569172328787575e-05
14589,3724,8452,491.5560191880474,9.510406579300734e-05
13367,7834,8453,0.0,inf
13366,7834,8453,0.0,inf
10101,1503,8453,983.1120383760948,2.6323841033003195e-05
10132,2643,8454,983.1120383760948,7.114456772236407e-05
12795,7119,8454,983.1120383760948,1.9579425535043976e-05
2884,4524,8455,983.1120383760948,0.00022315328949064516
2886,4512,8455,983.1120383760948,6.437322496316005e-05
4881,1767,8456,3396.205223481055,6.14380269775389e-05
4867,8281,8456,3396.205223481055,2.3013044929376407e-05
11337,1463,8456,3396.205223481055,3.4358610068925884e-05
8948,1798,8458,491.5560191880474,5.276053963109385e-05
644,1799,8458,491.5560191880474,5.545851464887481e-05
645,8383,8458,491.5560191880474,3.7969347138286644e-05
374,1799,8458,0.0,inf
4345,8245,8459,1698.1026117405274,1.4290065306016148e-05
4355,6802,8459,1698.1026117405274,1.808815430582144e-05
4346,6805,8459,1698.1026117405274,0.00011375317007686445
11148,6803,8459,1698.1026117405274,0.0001014229109781121
3241,8448,8460,1005.4554937937331,4.625973312318578e-05
3240,6687,8460,1005.4554937937331,2.9937111039671132e-05
1301,4151,8461,491.5560191880474,0.0002332145536235389
1310,4144,8461,491.5560191880474,0.00013000144261254016
5262,3274,8462,3396.205223481055,1.0195576243767836e-05
8422,3481,8462,1698.1026117405274,0.0002384271690288867
8421,3285,8462,1698.1026117405274,0.00010398669872736838
3832,2640,8464,1698.1026117405274,0.0001710026537220569
10854,2677,8464,1698.1026117405274,0.00012548903691995148
10770,2743,8464,1698.1026117405274,0.00020092197498230782
11394,4036,8465,3396.205223481055,3.4525809309677365e-05
5008,3983,8465,3396.205223481055,3.278573735816776e-05
5020,4023,8465,3396.205223481055,5.29305963821756e-05
5007,3992,8465,3396.205223481055,1.2681549039831963e-05
815,8248,8466,491.5560191880474,2.709742969381357e-05
807,8217,8466,491.5560191880474,2.333198725895593e-05
4929,2482,8467,3396.205223481055,3.1495199824589874e-05
4915,7390,8467,3396.205223481055,1.222051205591201e-05
4916,2490,8467,3396.205223481055,9.051233889635424e-06
751,7117,8468,491.5560191880474,0.00014355801080456786
738,2492,8468,491.5560191880474,3.535254718696246e-05
14394,7243,8468,491.5560191880474,5.425842504920859e-05
14620,3804,8470,3396.205223481055,5.337991416684284e-05
14750,8148,8470,3396.205223481055,1.802118568067516e-05
11362,2856,8471,3396.205223481055,2.9440809899979465e-05
4951,8416,8471,3396.205223481055,3.4762803274125564e-05
2823,5289,8472,983.1120383760948,3.1417077670075105e-05
1420,5290,8472,491.5560191880474,9.433343282348821e-05
2259,5293,8472,491.5560191880474,0.00011289066487748803
5195,5240,8473,3396.205223481055,1.832830193939339e-05
5198,5236,8473,3396.205223481055,9.629422451457937e-06
978,6923,8474,491.5560191880474,0.0006723544940436083
976,6783,8474,491.5560191880474,0.0010351963681025519
975,6783,8474,491.5560191880474,0.0010226566771011324
9103,6786,8474,491.5560191880474,0.0001750585235415996
4856,1469,8475,3396.205223481055,8.65654770983895e-05
11329,1539,8475,3396.205223481055,1.1337500719409703e-05
14033,7931,8476,1698.1026117405274,0.00010112021947996714
4091,2376,8476,1698.1026117405274,8.874808828707131e-05
2576,1464,8477,983.1120383760948,5.608032782865432e-05
2574,8421,8477,983.1120383760948,0.00010715305110758998
2575,1465,8477,983.1120383760948,4.918222836344882e-05
4889,1582,8478,3396.205223481055,9.14807927177517e-05
11335,1601,8478,3396.205223481055,3.406954583285434e-05
11285,4870,8480,3396.205223481055,3.1911316499362864e-05
11280,4876,8480,3396.205223481055,9.750413797663188e-06
11277,4877,8480,3396.205223481055,4.74353712764075e-06
816,8466,8482,491.5560191880474,2.187428007994416e-05
2893,7282,8483,983.1120383760948,0.00018966235850772538
2901,1741,8483,983.1120383760948,4.542641925553602e-05
3830,2643,8484,1698.1026117405274,4.51293408216687e-05
3827,2650,8484,1698.1026117405274,4.957881274528281e-05
3831,2640,8484,1698.1026117405274,7.430211184638283e-05
3829,2646,8484,1698.1026117405274,3.481042950342943e-05
2559,8359,8485,983.1120383760948,1.1643454266087034e-05
4071,2247,8486,1698.1026117405274,0.00011783971394503428
4080,2235,8486,1698.1026117405274,8.155014201860357e-05
14032,7931,8486,1698.1026117405274,0.00017502896989935135
11016,2242,8486,1698.1026117405274,6.158047699016894e-05
13788,7265,8487,491.5560191880474,3.9374295330207344e-05
9279,4007,8487,491.5560191880474,0.00016051651282500296
1230,8393,8487,491.5560191880474,0.00013452056504411
11805,6469,8489,1005.4554937937331,8.776792279767564e-06
6396,6477,8489,2010.9109875874663,5.466711484254624e-05
12900,8032,8489,1005.4554937937331,1.5512934209865774e-05
13232,7900,8490,3396.205223481055,3.16578210221674e-05
4603,3798,8490,1698.1026117405274,1.5540362886817347e-05
3749,3796,8490,1698.1026117405274,2.8839468217509495e-05
3882,7342,8491,1698.1026117405274,2.2182806110707593e-05
3897,8240,8491,1698.1026117405274,8.090099894043611e-05
3890,7343,8491,1698.1026117405274,3.144226993413074e-05
10875,6550,8494,1698.1026117405274,4.032371068517107e-05
3921,6551,8494,1698.1026117405274,9.268167624337757e-05
3913,6552,8494,1698.1026117405274,5.906740840890135e-05
10888,6547,8494,1698.1026117405274,0.00010197222879964898
3651,4748,8496,5094.3078352215825,9.728953711453343e-06
3652,4869,8496,5094.3078352215825,5.042027576785917e-06
1075,2303,8497,491.5560191880474,0.00010945980523711933
1083,8250,8497,491.5560191880474,0.00013881535113818258
1080,2310,8497,491.5560191880474,4.997463654038564e-05
1082,2305,8497,491.5560191880474,0.00022164508783272682
4890,1582,8498,3396.205223481055,3.732555561242414e-05
546,2031,8505,491.5560191880474,0.0004813304727193609
8889,2065,8505,491.5560191880474,0.00019672171738390867
3809,1616,8508,1698.1026117405274,1.7112389629174334e-05
3806,1621,8508,1698.1026117405274,0.00012210903161443502
1002,2314,8509,491.5560191880474,5.327975559697063e-05
1004,2319,8509,491.5560191880474,2.994902427951468e-05
1006,2309,8509,491.5560191880474,0.00031936321751292404
9122,2318,8509,491.5560191880474,8.103806779007258e-05
4622,3387,8510,3396.205223481055,5.053353742692665e-05
4623,3435,8510,3396.205223481055,6.00260180483257e-05
4624,3408,8510,3396.205223481055,4.753188427660944e-06
1198,4005,8511,491.5560191880474,0.0002731487717468858
1161,4015,8511,491.5560191880474,0.000464771608971484
3624,7895,8513,5094.3078352215825,1.0003710315882243e-05
14675,4861,8513,5094.3078352215825,2.7794780583969314e-05
4044,1275,8514,1698.1026117405274,9.340423602240919e-05
4045,1272,8514,1698.1026117405274,7.436800221552757e-05
4039,8280,8514,1698.1026117405274,6.372556152140596e-06
11005,2293,8514,1698.1026117405274,0.00019210047775724545
6225,8290,8515,3396.205223481055,3.1398868563658896e-05
6226,5185,8515,1698.1026117405274,6.9398591579865395e-06
790,2637,8516,491.5560191880474,0.00018688204741108496
823,8340,8516,491.5560191880474,0.00013410975135345795
814,8482,8516,491.5560191880474,2.7087593607364425e-05
813,8248,8516,491.5560191880474,2.187711627158425e-05
2607,8437,8517,983.1120383760948,2.6776615201489038e-05
4826,1671,8519,3396.205223481055,9.80585912507208e-06
4828,8406,8519,3396.205223481055,6.405065807601342e-06
8878,2096,8522,491.5560191880474,3.197574512146933e-05
5880,2104,8522,491.5560191880474,0.00031684858616237574
527,2095,8522,491.5560191880474,6.982296130508023e-05
4825,8519,8524,3396.205223481055,1.6703557252595612e-05
4821,8327,8524,3396.205223481055,2.6254315754761465e-05
4651,8293,8525,3396.205223481055,9.052071645204966e-06
4653,8299,8525,3396.205223481055,4.746177219451331e-06
4652,3605,8525,3396.205223481055,6.36131534171186e-06
4656,3610,8525,3396.205223481055,2.1247876445817836e-05
10102,1503,8527,983.1120383760948,8.061010614105817e-05
2567,1587,8527,983.1120383760948,0.00012680564006938946
2561,8485,8527,983.1120383760948,2.8170017493898535e-05
2510,1519,8528,983.1120383760948,8.605998158268668e-05
10089,1517,8528,983.1120383760948,3.936678048911664e-05
6228,8515,8529,1698.1026117405274,4.506801124937822e-06
6227,5185,8529,1698.1026117405274,6.106460603003973e-06
6315,5183,8529,3396.205223481055,5.9608500368480335e-05
8208,3319,8530,1698.1026117405274,0.00031337687640158583
8207,3514,8530,1698.1026117405274,6.136489061900586e-05
5090,3513,8530,3396.205223481055,2.8897487556880622e-05
1048,2559,8531,491.5560191880474,0.00016562076624592953
1069,2554,8531,491.5560191880474,8.813458509628565e-05
9177,2553,8531,491.5560191880474,5.6469009702306366e-05
4078,2239,8533,1698.1026117405274,1.5029778067162262e-05
4070,2247,8533,1698.1026117405274,8.996845522257813e-05
11013,2236,8533,1698.1026117405274,5.341663279876433e-05
4359,8323,8535,1698.1026117405274,0.00011678469404060294
4360,6838,8535,1698.1026117405274,3.950649256412752e-05
4351,6828,8535,1698.1026117405274,6.777292577936043e-05
4366,6830,8535,1698.1026117405274,3.972239925885611e-05
660,1646,8538,491.5560191880474,6.522431602348945e-05
663,1644,8538,491.5560191880474,2.497374270614303e-05
665,1644,8538,491.5560191880474,2.1854114463472014e-05
662,8362,8538,491.5560191880474,0.00015111769288760453
661,1646,8538,491.5560191880474,6.97056781141892e-05
13240,7220,8538,491.5560191880474,5.729253573224647e-05
1524,3416,8539,491.5560191880474,0.00012904902206681255
1523,3419,8539,491.5560191880474,8.918951796513216e-05
1505,3420,8539,491.5560191880474,0.00010370828360426826
1147,4116,8540,983.1120383760948,1.6828534679156268e-05
1142,4117,8540,491.5560191880474,4.1129538674702885e-05
1036,2514,8541,491.5560191880474,0.00014713958539615816
9143,2524,8541,491.5560191880474,8.830883829972689e-05
11051,3427,8543,1698.1026117405274,8.416991573553628e-05
13333,7405,8543,1698.1026117405274,1.3786344311694298e-05
11062,3443,8543,1698.1026117405274,2.8088838464752912e-05
4164,3447,8543,1698.1026117405274,2.76055196897595e-05
11342,1587,8544,3396.205223481055,1.4786114885636952e-05
8852,2798,8545,491.5560191880474,4.115912098641409e-05
967,2800,8545,491.5560191880474,4.947709905534014e-05
968,2824,8545,491.5560191880474,0.0003711639003742723
13376,8133,8545,491.5560191880474,4.5902596565468915e-05
14739,3996,8548,1698.1026117405274,0.00010043512311974565
11401,4201,8548,3396.205223481055,5.897614153102444e-05
11397,4205,8548,3396.205223481055,8.57389971737967e-06
652,1541,8549,491.5560191880474,8.526003364839125e-05
13707,7170,8549,491.5560191880474,0.00015202433941605733
903,7130,8550,491.5560191880474,9.34258099182541e-05
2292,3399,8552,983.1120383760948,0.0001470070776935755
9956,3405,8552,983.1120383760948,3.0981622679488545e-05
2869,4532,8554,983.1120383760948,0.0001509072216932286
14052,7793,8554,983.1120383760948,4.354136315543982e-05
14169,7792,8554,983.1120383760948,1.8402164196190997e-05
13807,7231,8555,3396.205223481055,1.909880769041315e-05
4869,8456,8555,3396.205223481055,0.00016990364273105057
4862,1594,8555,3396.205223481055,3.353874564641795e-05
4861,1594,8555,3396.205223481055,3.0253521269049487e-05
839,2649,8557,491.5560191880474,0.00010085145225499222
838,8419,8557,491.5560191880474,0.00017753653395860105
3854,7338,8559,1698.1026117405274,0.00017205888655828826
3870,2924,8559,1698.1026117405274,1.7187854159459627e-05
3873,2924,8559,1698.1026117405274,2.6728740412349096e-05
3869,8439,8559,1698.1026117405274,3.6357370818005673e-05
9511,3427,8560,491.5560191880474,0.0001902687746442461
9504,3436,8560,491.5560191880474,0.00021835556406408444
13249,7865,8561,491.5560191880474,0.00012306804948667167
1484,7155,8561,491.5560191880474,0.0001841774111537549
1480,7153,8561,491.5560191880474,0.00019536676567969666
9478,3888,8561,491.5560191880474,0.0006782384756887346
11561,3777,8562,3396.205223481055,7.958512325869065e-06
13309,7711,8562,3396.205223481055,6.932276615309501e-06
11559,3847,8562,3396.205223481055,7.113395013208272e-05
5352,3775,8562,3396.205223481055,7.744848976358296e-06
4201,4449,8563,1698.1026117405274,8.689160906718017e-05
14222,8000,8563,0.0,inf
11099,4643,8563,1698.1026117405274,2.6827318310228516e-05
11485,4457,8564,3396.205223481055,1.604038844077124e-05
5134,4448,8564,3396.205223481055,7.674290473462792e-05
5135,4461,8564,3396.205223481055,3.560184832276809e-05
6407,5912,8565,3396.205223481055,1.1551953730313303e-05
11808,5913,8565,1698.1026117405274,6.153839453134677e-06
14180,7469,8565,1698.1026117405274,9.624171195466543e-06
1247,3542,8566,491.5560191880474,4.164951369000147e-05
9311,3585,8566,491.5560191880474,0.0002907210523447524
14621,5830,8567,983.1120383760948,5.677971907462258e-05
2153,5822,8567,491.5560191880474,0.00011556218577716166
4337,8323,8570,1698.1026117405274,0.00022044628161824016
11142,6637,8570,1698.1026117405274,0.00032999699330937756
10086,1663,8571,983.1120383760948,2.5430549906746457e-05
10082,1665,8571,983.1120383760948,6.400420737661917e-05
2874,4484,8572,983.1120383760948,3.0278934090206785e-05
13433,7866,8572,491.5560191880474,2.2193532512487108e-05
9527,4488,8572,491.5560191880474,3.819513800310471e-05
1081,2310,8574,491.5560191880474,9.97519461065665e-05
1089,8250,8574,491.5560191880474,7.031603794802932e-05
5210,6016,8575,3396.205223481055,5.806272884339767e-05
6217,6006,8575,1698.1026117405274,7.540288981797943e-06
11324,1566,8576,3396.205223481055,2.808023608229394e-05
4847,8475,8576,3396.205223481055,3.099040130071544e-05
4839,1532,8576,3396.205223481055,0.00010129780891427777
12812,7219,8576,3396.205223481055,8.540647206256383e-06
11195,3479,8577,3396.205223481055,4.4220693083752025e-05
4619,3483,8577,3396.205223481055,8.571935600213345e-05
11528,6051,8578,3396.205223481055,4.398288065970153e-05
5201,5236,8578,3396.205223481055,1.3846731189973551e-05
979,6923,8579,491.5560191880474,0.0001480361827183913
